,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Coordinates,Country
4603,12/08/1977,06:15:16,-24.151999999999997,-175.602,Earthquake,33.0,,,6.1,MS,,,,,,,USP0000RZN,US,US,US,Reviewed,"-24.151999999999997, -175.602",None
4604,12/09/1977,14:37:45,-7.175,129.341,Earthquake,141.0,,,5.6,MB,,,,,,,USP0000RZX,US,US,US,Reviewed,"-7.175, 129.341",Indonesia
4605,12/10/1977,07:11:56,-31.186999999999998,-67.639,Earthquake,39.0,,,5.6,MB,,,,,,,USP0000S0C,US,US,US,Reviewed,"-31.186999999999998, -67.639",Argentina
4606,12/11/1977,16:22:09,9.516,-69.563,Earthquake,18.0,,,5.6,MB,,,,,,,USP0000S0X,US,US,US,Reviewed,"9.516, -69.563",Venezuela
4607,12/13/1977,01:14:19,17.359,-54.848,Earthquake,33.0,,,6.4,MS,,,,,,,USP0000S1H,US,US,US,Reviewed,"17.359, -54.848",None
4608,12/13/1977,14:27:17,-0.135,124.094,Earthquake,56.0,,,5.7,MB,,,,,,,USP0000S1W,US,US,US,Reviewed,"-0.135, 124.094",Indonesia
4609,12/14/1977,03:00:15,-33.793,58.035,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000S25,US,US,US,Reviewed,"-33.793, 58.035",None
4610,12/14/1977,18:52:35,-21.101,-179.145,Earthquake,659.0,,,5.6,MB,,,,,,,USP0000S2H,US,US,US,Reviewed,"-21.101, -179.145",None
4611,12/15/1977,23:20:54,-4.761,34.913000000000004,Earthquake,33.0,,,5.6,MS,,,,,,,USP0000S3B,US,US,US,Reviewed,"-4.761, 34.913000000000004",Tanzania
4612,12/16/1977,15:10:28,36.619,140.989,Earthquake,46.0,,,5.6,MB,,,,,,,USP0000S3R,US,US,US,Reviewed,"36.619, 140.989",None
4613,12/17/1977,17:27:27,52.21,-170.025,Earthquake,40.0,,,5.5,MS,,,,,,,USP0000S4A,US,US,US,Reviewed,"52.21, -170.025",None
4614,12/18/1977,16:47:17,39.865,77.334,Earthquake,33.0,,,5.8,MS,,,,,,,USP0000S4Q,US,US,US,Reviewed,"39.865, 77.334",China 中国
4615,12/19/1977,23:34:34,30.954,56.473,Earthquake,31.0,,,5.8,MS,,,,,,,USP0000S58,US,US,US,Reviewed,"30.954, 56.473",ایران
4616,12/20/1977,08:50:38,48.59,153.015,Earthquake,140.0,,,5.8,MB,,,,,,,USP0000S5F,US,US,US,Reviewed,"48.59, 153.015",None
4617,12/20/1977,11:31:35,-7.837999999999999,117.685,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000S5H,US,US,US,Reviewed,"-7.837999999999999, 117.685",Indonesia
4618,12/21/1977,01:00:33,25.51,143.112,Earthquake,33.0,,,6.8,MS,,,,,,,USP0000S5W,US,US,US,Reviewed,"25.51, 143.112",None
4619,12/21/1977,03:47:33,-31.524,-67.596,Earthquake,33.0,,,5.7,MB,,,,,,,USP0000S5Z,US,US,US,Reviewed,"-31.524, -67.596",Argentina
4620,12/21/1977,16:39:33,52.928999999999995,159.804,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000S67,US,US,US,Reviewed,"52.928999999999995, 159.804",None
4621,12/21/1977,21:15:02,-0.958,126.719,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000S6C,US,US,US,Reviewed,"-0.958, 126.719",Indonesia
4622,12/22/1977,04:45:15,29.553,127.81200000000001,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000S6F,US,US,US,Reviewed,"29.553, 127.81200000000001",None
4623,12/22/1977,13:29:49,-34.419000000000004,55.297,Earthquake,33.0,,,5.7,MB,,,,,,,USP0000S6K,US,US,US,Reviewed,"-34.419000000000004, 55.297",None
4624,12/23/1977,21:02:07,39.132,143.162,Earthquake,19.0,,,5.9,MS,,,,,,,USP0000S77,US,US,US,Reviewed,"39.132, 143.162",None
4625,12/23/1977,21:14:27,39.068000000000005,143.047,Earthquake,41.0,,,6.0,MS,,,,,,,USP0000S79,US,US,US,Reviewed,"39.068000000000005, 143.047",None
4626,12/26/1977,06:44:52,2.5069999999999997,126.825,Earthquake,36.0,,,5.5,MB,,,,,,,USP0000S83,US,US,US,Reviewed,"2.5069999999999997, 126.825",Indonesia
4627,12/28/1977,02:45:37,16.659000000000002,40.278,Earthquake,33.0,,,6.6,MS,,,,,,,USP0000S8T,US,US,US,Reviewed,"16.659000000000002, 40.278",Eritrea
4628,12/30/1977,10:38:20,-5.07,151.767,Earthquake,68.0,,,5.9,MB,,,,,,,USP0000S9X,US,US,US,Reviewed,"-5.07, 151.767",Papua New Guinea
4629,12/30/1977,17:35:09,40.0,15.419,Earthquake,283.0,,,5.6,MB,,,,,,,USP0000S9Z,US,US,US,Reviewed,"40.0, 15.419",Italia
4630,12/31/1977,07:53:18,-15.3,-71.68,Earthquake,158.0,,,5.9,MB,,,,,,,USP0000SA7,US,US,US,Reviewed,"-15.3, -71.68",Peru
4631,01/02/1978,08:27:40,-38.137,-71.096,Earthquake,126.0,,,5.5,MB,,,,,,,USP0000SB5,US,US,US,Reviewed,"-38.137, -71.096",Chile
4632,01/04/1978,13:19:21,-25.561999999999998,-70.97,Earthquake,24.0,,,5.6,MB,,,,,,,USP0000SBZ,US,US,US,Reviewed,"-25.561999999999998, -70.97",None
4633,01/05/1978,03:23:26,-20.825,-126.913,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000SC5,US,US,US,Reviewed,"-20.825, -126.913",None
4634,01/06/1978,04:41:22,18.793,121.895,Earthquake,33.0,,,6.0,MS,,,,,,,USP0000SCJ,US,US,US,Reviewed,"18.793, 121.895",Philippines
4635,01/10/1978,00:50:17,46.825,152.27,Earthquake,61.0,,,5.6,MB,,,,,,,USP0000SE7,US,US,US,Reviewed,"46.825, 152.27",Россия
4636,01/13/1978,20:03:04,44.68899999999999,149.69899999999998,Earthquake,52.0,,,6.0,MS,,,,,,,USP0000SG0,US,US,US,Reviewed,"44.68899999999999, 149.69899999999998",None
4637,01/14/1978,03:24:39,34.809,139.259,Earthquake,14.0,,,6.6,MS,,,,,,,USP0000SGE,US,US,US,Reviewed,"34.809, 139.259",日本 (Japan)
4638,01/14/1978,13:49:43,1.6740000000000002,126.417,Earthquake,45.0,,,5.5,MB,,,,,,,USP0000SGS,US,US,US,Reviewed,"1.6740000000000002, 126.417",Indonesia
4639,01/14/1978,15:20:54,-30.115,-177.489,Earthquake,44.0,,,6.3,MS,,,,,,,USP0000SGU,US,US,US,Reviewed,"-30.115, -177.489",None
4640,01/14/1978,22:31:46,34.797,138.803,Earthquake,10.0,,,5.7,MS,,,,,,,USP0000SH4,US,US,US,Reviewed,"34.797, 138.803",日本 (Japan)
4641,01/15/1978,06:56:34,-30.209,-177.554,Earthquake,17.0,,,6.1,MS,,,,,,,USP0000SHF,US,US,US,Reviewed,"-30.209, -177.554",None
4642,01/15/1978,13:17:13,-30.521,-177.324,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000SHQ,US,US,US,Reviewed,"-30.521, -177.324",None
4643,01/17/1978,11:33:14,-31.287,-67.867,Earthquake,24.0,,,5.8,MB,,,,,,,USP0000SJX,US,US,US,Reviewed,"-31.287, -67.867",Argentina
4644,01/20/1978,00:24:26,-9.79,159.475,Earthquake,73.0,,,5.5,MB,,,,,,,USP0000SM3,US,US,US,Reviewed,"-9.79, 159.475",Solomon Islands
4645,01/20/1978,04:42:58,-34.278,-70.19,Earthquake,132.0,,,5.7,MB,,,,,,,USP0000SM5,US,US,US,Reviewed,"-34.278, -70.19",Chile
4646,01/20/1978,21:31:17,-4.17,123.363,Earthquake,51.0,,,5.8,MB,,,,,,,USP0000SME,US,US,US,Reviewed,"-4.17, 123.363",Indonesia
4647,01/24/1978,05:54:23,44.731,149.718,Earthquake,56.0,,,5.9,MS,,,,,,,USP0000SNT,US,US,US,Reviewed,"44.731, 149.718",None
4648,01/24/1978,13:18:16,-31.695,-68.876,Earthquake,19.0,,,5.7,MB,,,,,,,USP0000SP5,US,US,US,Reviewed,"-31.695, -68.876",Argentina
4649,01/24/1978,15:32:25,-5.98,148.874,Earthquake,98.0,,,5.7,MB,,,,,,,USP0000SP9,US,US,US,Reviewed,"-5.98, 148.874",Papua New Guinea
4650,01/25/1978,23:18:57,-5.3389999999999995,151.67600000000002,Earthquake,44.0,,,6.4,MS,,,,,,,USP0000SPX,US,US,US,Reviewed,"-5.3389999999999995, 151.67600000000002",Papua New Guinea
4651,01/26/1978,21:49:32,-5.013999999999999,145.032,Earthquake,68.0,,,5.5,MB,,,,,,,USP0000SQA,US,US,US,Reviewed,"-5.013999999999999, 145.032",Papua New Guinea
4652,01/28/1978,19:36:39,-25.924,-177.301,Earthquake,102.0,,,6.0,MB,,,,,,,USP0000SR5,US,US,US,Reviewed,"-25.924, -177.301",None
4653,01/28/1978,23:20:30,-7.155,129.509,Earthquake,19.0,,,5.6,MB,,,,,,,USP0000SR8,US,US,US,Reviewed,"-7.155, 129.509",Indonesia
4654,01/29/1978,02:05:02,45.972,149.153,Earthquake,146.0,,,5.5,MB,,,,,,,USP0000SRB,US,US,US,Reviewed,"45.972, 149.153",None
4655,01/29/1978,14:17:30,-4.224,152.808,Earthquake,20.0,,,5.7,MS,,,,,,,USP0000SRR,US,US,US,Reviewed,"-4.224, 152.808",Papua New Guinea
4656,01/29/1978,21:34:02,-24.846,-175.426,Earthquake,39.0,,,5.6,MB,,,,,,,USP0000SRU,US,US,US,Reviewed,"-24.846, -175.426",None
4657,01/30/1978,06:51:14,-29.78,-177.22,Earthquake,39.0,,,5.7,MS,,,,,,,USP0000SS1,US,US,US,Reviewed,"-29.78, -177.22",None
4658,01/31/1978,02:17:13,-56.123999999999995,-27.401,Earthquake,132.0,,,5.5,MB,,,,,,,USP0000SS6,US,US,US,Reviewed,"-56.123999999999995, -27.401",South Georgia and South Sandwich Islands
4659,02/01/1978,23:36:49,45.06399999999999,150.246,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000ST0,US,US,US,Reviewed,"45.06399999999999, 150.246",None
4660,02/02/1978,07:58:06,-5.531000000000001,151.675,Earthquake,33.0,,,5.8,MS,,,,,,,USP0000ST9,US,US,US,Reviewed,"-5.531000000000001, 151.675",Papua New Guinea
4661,02/03/1978,04:21:12,-56.391000000000005,-26.478,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000STN,US,US,US,Reviewed,"-56.391000000000005, -26.478",None
4662,02/03/1978,14:33:37,4.83,125.65799999999999,Earthquake,186.0,,,5.7,MB,,,,,,,USP0000STV,US,US,US,Reviewed,"4.83, 125.65799999999999",Indonesia
4663,02/07/1978,07:01:39,-0.075,124.084,Earthquake,81.0,,,5.9,MB,,,,,,,USP0000SUY,US,US,US,Reviewed,"-0.075, 124.084",Indonesia
4664,02/07/1978,12:30:40,12.796,93.016,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000SV1,US,US,US,Reviewed,"12.796, 93.016",India
4665,02/07/1978,20:31:55,12.863,93.07,Earthquake,33.0,,,5.6,MS,,,,,,,USP0000SV7,US,US,US,Reviewed,"12.863, 93.07",India
4666,02/08/1978,00:15:39,24.146,122.663,Earthquake,40.0,,,5.7,MS,,,,,,,USP0000SVE,US,US,US,Reviewed,"24.146, 122.663",None
4667,02/09/1978,08:02:02,44.425,149.898,Earthquake,45.0,,,5.7,MS,,,,,,,USP0000SW0,US,US,US,Reviewed,"44.425, 149.898",None
4668,02/09/1978,21:35:13,-30.683000000000003,-177.358,Earthquake,33.0,,,7.2,MS,,,,,,,USP0000SWB,US,US,US,Reviewed,"-30.683000000000003, -177.358",None
4669,02/09/1978,22:21:46,-30.614,-177.38,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000SWD,US,US,US,Reviewed,"-30.614, -177.38",None
4670,02/10/1978,00:56:22,-30.653000000000002,-177.544,Earthquake,33.0,,,6.0,MS,,,,,,,USP0000SWJ,US,US,US,Reviewed,"-30.653000000000002, -177.544",None
4671,02/10/1978,19:32:37,-30.074,-177.332,Earthquake,33.0,,,6.2,MS,,,,,,,USP0000SWZ,US,US,US,Reviewed,"-30.074, -177.332",None
4672,02/10/1978,20:50:47,25.303,62.398999999999994,Earthquake,33.0,,,5.5,MS,,,,,,,USP0000SX0,US,US,US,Reviewed,"25.303, 62.398999999999994",پاکستان
4673,02/11/1978,00:05:23,-30.414,-177.11900000000003,Earthquake,33.0,,,6.6,MS,,,,,,,USP0000SX3,US,US,US,Reviewed,"-30.414, -177.11900000000003",None
4674,02/11/1978,01:26:27,5.734,-32.904,Earthquake,33.0,,,6.1,MS,,,,,,,USP0000SX5,US,US,US,Reviewed,"5.734, -32.904",None
4675,02/11/1978,04:12:34,-30.441,-177.46,Earthquake,33.0,,,5.7,MB,,,,,,,USP0000SXA,US,US,US,Reviewed,"-30.441, -177.46",None
4676,02/12/1978,03:34:29,-8.665,124.04700000000001,Earthquake,106.0,,,5.8,MB,,,,,,,USP0000SXX,US,US,US,Reviewed,"-8.665, 124.04700000000001",Indonesia
4677,02/15/1978,07:00:27,-4.546,139.311,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000SZG,US,US,US,Reviewed,"-4.546, 139.311",Indonesia
4678,02/16/1978,03:47:25,5.465,-77.714,Earthquake,24.0,,,5.5,MB,,,,,,,USP0000SZX,US,US,US,Reviewed,"5.465, -77.714",Colombia
4679,02/16/1978,23:31:16,-3.389,128.695,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000T0A,US,US,US,Reviewed,"-3.389, 128.695",Indonesia
4680,02/17/1978,01:40:03,-55.52,-125.193,Earthquake,33.0,,,5.8,MB,,,,,,,USP0000T0C,US,US,US,Reviewed,"-55.52, -125.193",None
4681,02/17/1978,06:43:30,-28.57,-71.021,Earthquake,55.0,,,5.7,MB,,,,,,,USP0000T0H,US,US,US,Reviewed,"-28.57, -71.021",Chile
4682,02/18/1978,03:43:14,-4.649,102.93799999999999,Earthquake,53.0,,,5.5,MB,,,,,,,USP0000T0Y,US,US,US,Reviewed,"-4.649, 102.93799999999999",Indonesia
4683,02/19/1978,12:19:34,-3.8569999999999998,129.007,Earthquake,90.0,,,5.8,MB,,,,,,,USP0000T1M,US,US,US,Reviewed,"-3.8569999999999998, 129.007",Indonesia
4684,02/19/1978,21:17:09,-40.106,-91.199,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000T1U,US,US,US,Reviewed,"-40.106, -91.199",None
4685,02/20/1978,04:36:58,38.785,141.94899999999998,Earthquake,60.0,,,6.1,MB,,,,,,,USP0000T22,US,US,US,Reviewed,"38.785, 141.94899999999998",日本 (Japan)
4686,02/20/1978,23:51:48,-7.04,128.901,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000T2P,US,US,US,Reviewed,"-7.04, 128.901",Indonesia
4687,02/21/1978,07:14:05,-4.946000000000001,125.24700000000001,Earthquake,535.0,,,5.9,MB,,,,,,,USP0000T2U,US,US,US,Reviewed,"-4.946000000000001, 125.24700000000001",Indonesia
4688,02/21/1978,07:14:54,-4.843999999999999,125.412,Earthquake,510.0,,,6.3,MB,,,,,,,USP0000T2V,US,US,US,Reviewed,"-4.843999999999999, 125.412",Indonesia
4689,02/21/1978,07:47:22,-4.995,125.23,Earthquake,531.0,,,5.6,MB,,,,,,,USP0000T2X,US,US,US,Reviewed,"-4.995, 125.23",Indonesia
4690,02/22/1978,06:07:37,14.249,-91.37799999999999,Earthquake,100.0,,,5.7,MB,,,,,,,USP0000T37,US,US,US,Reviewed,"14.249, -91.37799999999999",Guatemala
4691,02/22/1978,18:00:36,29.34,130.535,Earthquake,60.0,,,5.9,MB,,,,,,,USP0000T3G,US,US,US,Reviewed,"29.34, 130.535",None
4692,02/22/1978,19:37:17,-22.698,-176.207,Earthquake,85.0,,,5.6,MB,,,,,,,USP0000T3J,US,US,US,Reviewed,"-22.698, -176.207",None
4693,02/24/1978,07:02:40,-4.61,-12.37,Earthquake,10.0,,,5.5,MB,,,,,,,USP0000T4B,US,US,US,Reviewed,"-4.61, -12.37",None
4694,02/25/1978,06:10:36,-9.662,117.11399999999999,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000T4W,US,US,US,Reviewed,"-9.662, 117.11399999999999",None
4695,02/26/1978,09:16:52,-26.62,-114.564,Earthquake,33.0,,,5.9,MB,,,,,,,USP0000T5G,US,US,US,Reviewed,"-26.62, -114.564",None
4696,02/27/1978,00:37:24,-53.795,140.797,Earthquake,10.0,,,5.5,MS,,,,,,,USP0000T5Q,US,US,US,Reviewed,"-53.795, 140.797",None
4697,03/02/1978,14:34:59,55.073,164.632,Earthquake,33.0,,,5.5,MS,,,,,,,USP0000T6W,US,US,US,Reviewed,"55.073, 164.632",None
4698,03/03/1978,10:48:11,-15.288,-173.517,Earthquake,33.0,,,6.2,MS,,,,,,,USP0000T7B,US,US,US,Reviewed,"-15.288, -173.517",None
4699,03/03/1978,10:53:20,55.098,164.757,Earthquake,33.0,,,6.2,MS,,,,,,,USP0000T7C,US,US,US,Reviewed,"55.098, 164.757",None
4700,03/04/1978,04:46:36,-21.894000000000002,-174.854,Earthquake,33.0,,,6.3,MS,,,,,,,USP0000T7K,US,US,US,Reviewed,"-21.894000000000002, -174.854",None
4701,03/04/1978,14:58:13,-4.656000000000001,153.101,Earthquake,78.0,,,6.2,MB,,,,,,,USP0000T7U,US,US,US,Reviewed,"-4.656000000000001, 153.101",Papua New Guinea
4702,03/06/1978,00:22:19,-35.523,-102.586,Earthquake,33.0,,,5.7,MS,,,,,,,USP0000T8G,US,US,US,Reviewed,"-35.523, -102.586",None
4703,03/06/1978,05:04:15,-4.926,151.756,Earthquake,99.0,,,5.5,MB,,,,,,,USP0000T8K,US,US,US,Reviewed,"-4.926, 151.756",Papua New Guinea
4704,03/07/1978,02:48:39,31.962,137.61,Earthquake,442.0,,,6.0,MB,,,,,,,USP0000T8Y,US,US,US,Reviewed,"31.962, 137.61",None
4705,03/07/1978,02:48:48,32.005,137.609,Earthquake,439.0,,,6.9,MB,,,,,,,USP0000T8Z,US,US,US,Reviewed,"32.005, 137.609",None
4706,03/07/1978,16:34:45,-55.626999999999995,-27.721,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000T9A,US,US,US,Reviewed,"-55.626999999999995, -27.721",None
4707,03/07/1978,18:35:01,-56.446000000000005,-25.589000000000002,Earthquake,33.0,,,5.5,MS,,,,,,,USP0000T9D,US,US,US,Reviewed,"-56.446000000000005, -25.589000000000002",None
4708,03/07/1978,18:39:55,-56.428000000000004,-25.486,Earthquake,33.0,,,5.9,MB,,,,,,,USP0000T9E,US,US,US,Reviewed,"-56.428000000000004, -25.486",None
4709,03/07/1978,20:11:40,-56.622,-25.533,Earthquake,33.0,,,5.7,MB,,,,,,,USP0000T9H,US,US,US,Reviewed,"-56.622, -25.533",None
4710,03/07/1978,23:31:30,-56.505,-25.64,Earthquake,33.0,,,5.8,MS,,,,,,,USP0000T9P,US,US,US,Reviewed,"-56.505, -25.64",None
4711,03/10/1978,03:49:27,-56.706,-25.388,Earthquake,33.0,,,5.7,MB,,,,,,,USP0000TAR,US,US,US,Reviewed,"-56.706, -25.388",None
4712,03/10/1978,18:01:45,-11.136,119.075,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000TB1,US,US,US,Reviewed,"-11.136, 119.075",None
4713,03/11/1978,04:18:04,1.7530000000000001,126.014,Earthquake,63.0,,,5.7,MB,,,,,,,USP0000TBC,US,US,US,Reviewed,"1.7530000000000001, 126.014",Indonesia
4714,03/11/1978,11:54:42,-10.857999999999999,119.111,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000TBJ,US,US,US,Reviewed,"-10.857999999999999, 119.111",None
4715,03/11/1978,19:20:49,38.104,16.031,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000TBQ,US,US,US,Reviewed,"38.104, 16.031",Italia
4716,03/12/1978,16:13:13,-30.677,-178.137,Earthquake,37.0,,,5.5,MB,,,,,,,USP0000TC3,US,US,US,Reviewed,"-30.677, -178.137",None
4717,03/14/1978,01:57:04,6.138,126.885,Earthquake,82.0,,,5.5,MB,,,,,,,USP0000TCT,US,US,US,Reviewed,"6.138, 126.885",None
4718,03/14/1978,20:32:15,24.072,122.63799999999999,Earthquake,43.0,,,5.5,MB,,,,,,,USP0000TD9,US,US,US,Reviewed,"24.072, 122.63799999999999",None
4719,03/15/1978,22:04:40,26.42,140.563,Earthquake,263.0,,,6.1,MB,,,,,,,USP0000TDU,US,US,US,Reviewed,"26.42, 140.563",None
4720,03/16/1978,02:00:01,29.926,66.30199999999999,Earthquake,33.0,,,5.9,MS,,,,,,,USP0000TDX,US,US,US,Reviewed,"29.926, 66.30199999999999",Afghanistan
4721,03/16/1978,02:09:38,52.295,-168.622,Earthquake,49.0,,,5.5,MB,,,,,,,USP0000TDZ,US,US,US,Reviewed,"52.295, -168.622",None
4722,03/17/1978,11:00:40,-22.889,-175.358,Earthquake,33.0,,,5.7,MB,,,,,,,USP0000TER,US,US,US,Reviewed,"-22.889, -175.358",None
4723,03/18/1978,09:13:15,-38.201,-93.766,Earthquake,33.0,,,5.6,MS,,,,,,,USP0000TF7,US,US,US,Reviewed,"-38.201, -93.766",None
4724,03/19/1978,01:39:14,17.026,-99.735,Earthquake,36.0,,,6.4,MS,,,,,,,USP0000TFE,US,US,US,Reviewed,"17.026, -99.735",México
4725,03/20/1978,10:24:14,36.049,139.681,Earthquake,66.0,,,5.7,MB,,,,,,,USP0000TG6,US,US,US,Reviewed,"36.049, 139.681",日本 (Japan)
4726,03/20/1978,15:42:47,0.831,-29.816999999999997,Earthquake,33.0,,,5.7,MB,,,,,,,USP0000TG7,US,US,US,Reviewed,"0.831, -29.816999999999997",None
4727,03/20/1978,18:09:44,0.7659999999999999,-29.693,Earthquake,33.0,,,5.8,MS,,,,,,,USP0000TG8,US,US,US,Reviewed,"0.7659999999999999, -29.693",None
4728,03/22/1978,00:50:32,44.026,149.002,Earthquake,33.0,,,6.7,MS,,,,,,,USP0000TH2,US,US,US,Reviewed,"44.026, 149.002",None
4729,03/22/1978,02:32:39,44.065,149.016,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000THA,US,US,US,Reviewed,"44.065, 149.016",None
4730,03/22/1978,21:34:33,44.14,149.029,Earthquake,33.0,,,6.6,MS,,,,,,,USP0000THY,US,US,US,Reviewed,"44.14, 149.029",None
4731,03/23/1978,00:31:02,44.208999999999996,148.971,Earthquake,46.0,,,6.8,MS,,,,,,,USP0000TJ3,US,US,US,Reviewed,"44.208999999999996, 148.971",None
4732,03/23/1978,00:36:35,44.021,148.819,Earthquake,54.0,,,5.6,MB,,,,,,,USP0000TJ4,US,US,US,Reviewed,"44.021, 148.819",None
4733,03/23/1978,00:39:41,44.216,149.27,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000TJ5,US,US,US,Reviewed,"44.216, 149.27",None
4734,03/23/1978,01:49:34,43.855,148.939,Earthquake,33.0,,,6.4,MS,,,,,,,USP0000TJB,US,US,US,Reviewed,"43.855, 148.939",None
4735,03/23/1978,02:37:01,44.196000000000005,148.731,Earthquake,50.0,,,5.8,MB,,,,,,,USP0000TJE,US,US,US,Reviewed,"44.196000000000005, 148.731",None
4736,03/23/1978,03:14:23,44.288000000000004,149.126,Earthquake,33.0,,,5.9,MB,,,,,,,USP0000TJG,US,US,US,Reviewed,"44.288000000000004, 149.126",None
4737,03/23/1978,03:15:20,44.931999999999995,148.439,Earthquake,33.0,,,7.5,MS,,,,,,,USP0000TJH,US,US,US,Reviewed,"44.931999999999995, 148.439",None
4738,03/23/1978,03:24:25,43.922,149.144,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000TJJ,US,US,US,Reviewed,"43.922, 149.144",None
4739,03/23/1978,03:50:53,44.376000000000005,149.58,Earthquake,50.0,,,6.0,MB,,,,,,,USP0000TJN,US,US,US,Reviewed,"44.376000000000005, 149.58",None
4740,03/23/1978,07:23:13,52.01,-169.465,Earthquake,23.0,,,5.8,MS,,,,,,,USP0000TK3,US,US,US,Reviewed,"52.01, -169.465",None
4741,03/23/1978,08:14:32,44.318000000000005,149.064,Earthquake,48.0,,,5.9,MS,,,,,,,USP0000TK6,US,US,US,Reviewed,"44.318000000000005, 149.064",None
4742,03/23/1978,19:12:24,44.343,149.737,Earthquake,33.0,,,6.8,MS,,,,,,,USP0000TM0,US,US,US,Reviewed,"44.343, 149.737",None
4743,03/23/1978,21:44:50,-24.784000000000002,-179.903,Earthquake,475.0,,,5.5,MB,,,,,,,USP0000TM5,US,US,US,Reviewed,"-24.784000000000002, -179.903",None
4744,03/24/1978,00:42:36,29.801,-67.4,Earthquake,20.0,,,6.1,MB,,,,,,,USP0000TM9,US,US,US,Reviewed,"29.801, -67.4",None
4745,03/24/1978,19:47:51,44.244,148.862,Earthquake,33.0,,,7.6,MS,,,,,,,USP0000TMY,US,US,US,Reviewed,"44.244, 148.862",None
4746,03/24/1978,20:00:20,43.653,148.58700000000002,Earthquake,44.0,,,5.6,MB,,,,,,,USP0000TMZ,US,US,US,Reviewed,"43.653, 148.58700000000002",None
4747,03/24/1978,20:31:09,43.857,148.803,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000TN3,US,US,US,Reviewed,"43.857, 148.803",None
4748,03/24/1978,21:05:48,42.839,78.60600000000001,Earthquake,33.0,,,7.1,MS,,,,,,,USP0000TN6,US,US,US,Reviewed,"42.839, 78.60600000000001",Kyrgyzstan
4749,03/24/1978,22:08:58,44.108999999999995,148.952,Earthquake,45.0,,,5.6,MB,,,,,,,USP0000TNJ,US,US,US,Reviewed,"44.108999999999995, 148.952",None
4750,03/24/1978,23:15:46,44.07899999999999,148.94899999999998,Earthquake,45.0,,,5.7,MS,,,,,,,USP0000TNT,US,US,US,Reviewed,"44.07899999999999, 148.94899999999998",None
4751,03/25/1978,19:26:03,-21.03,-178.83599999999998,Earthquake,595.0,,,5.7,MB,,,,,,,USP0000TQF,US,US,US,Reviewed,"-21.03, -178.83599999999998",Fiji
4752,03/25/1978,23:52:15,43.773,148.451,Earthquake,47.0,,,5.6,MS,,,,,,,USP0000TQK,US,US,US,Reviewed,"43.773, 148.451",None
4753,03/26/1978,00:05:54,-0.10099999999999999,125.184,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000TQM,US,US,US,Reviewed,"-0.10099999999999999, 125.184",Indonesia
4754,03/26/1978,03:56:58,49.733999999999995,78.074,Nuclear Explosion,0.0,,,5.5,MB,,,,,,,USP0000TQX,US,US,US,Reviewed,"49.733999999999995, 78.074",Kazakhstan
4755,03/26/1978,21:04:59,53.515,162.991,Earthquake,34.0,,,5.5,MB,,,,,,,USP0000TS2,US,US,US,Reviewed,"53.515, 162.991",None
4756,03/27/1978,07:13:44,-20.476,-177.97099999999998,Earthquake,550.0,,,5.5,MB,,,,,,,USP0000TSG,US,US,US,Reviewed,"-20.476, -177.97099999999998",None
4757,03/27/1978,10:36:06,-8.583,125.103,Earthquake,69.0,,,5.9,MB,,,,,,,USP0000TSP,US,US,US,Reviewed,"-8.583, 125.103",Timor-Leste; Timor Lorosa'e
4758,03/28/1978,20:17:06,48.763999999999996,154.918,Earthquake,53.0,,,5.8,MS,,,,,,,USP0000TTN,US,US,US,Reviewed,"48.763999999999996, 154.918",None
4759,03/28/1978,22:12:14,44.077,149.482,Earthquake,33.0,,,5.5,MS,,,,,,,USP0000TTR,US,US,US,Reviewed,"44.077, 149.482",None
4760,03/29/1978,16:55:48,-19.643,169.11900000000003,Earthquake,94.0,,,5.9,MB,,,,,,,USP0000TU7,US,US,US,Reviewed,"-19.643, 169.11900000000003",Vanuatu
