,Unnamed: 0,Date,Time,Latitude,Longitude,Type,Depth,Magnitude,Horizontal_Distance,ID,Status,Coordinates,Country,Year,Month,Day,Continent
4599,4599,1977-12-05,15:43:28,-30.968000000000004,-67.7,Earthquake,32.0,5.6,,USP0000RY5,Reviewed,"-30.968000000000004, -67.7",Argentina,1977,12,5,South America
4600,4600,1977-12-06,08:41:39,-31.059,-67.706,Earthquake,35.0,5.6,,USP0000RYA,Reviewed,"-31.059, -67.706",Argentina,1977,12,6,South America
4601,4601,1977-12-06,17:05:06,-31.168000000000006,-67.718,Earthquake,19.0,5.9,,USP0000RYJ,Reviewed,"-31.168000000000003, -67.718",Argentina,1977,12,6,South America
4604,4604,1977-12-09,14:37:45,-7.175,129.341,Earthquake,141.0,5.6,,USP0000RZX,Reviewed,"-7.175, 129.341",Indonesia,1977,12,9,Asia
4605,4605,1977-12-10,07:11:56,-31.187,-67.639,Earthquake,39.0,5.6,,USP0000S0C,Reviewed,"-31.186999999999998, -67.639",Argentina,1977,12,10,South America
4606,4606,1977-12-11,16:22:09,9.516,-69.563,Earthquake,18.0,5.6,,USP0000S0X,Reviewed,"9.516, -69.563",Venezuela,1977,12,11,South America
4608,4608,1977-12-13,14:27:17,-0.135,124.094,Earthquake,56.0,5.7,,USP0000S1W,Reviewed,"-0.135, 124.094",Indonesia,1977,12,13,Asia
4611,4611,1977-12-15,23:20:54,-4.761,34.913000000000004,Earthquake,33.0,5.6,,USP0000S3B,Reviewed,"-4.761, 34.913000000000004",Tanzania,1977,12,15,Africa
4614,4614,1977-12-18,16:47:17,39.865,77.334,Earthquake,33.0,5.8,,USP0000S4Q,Reviewed,"39.865, 77.334",China 中国,1977,12,18,
4615,4615,1977-12-19,23:34:34,30.954,56.473,Earthquake,31.0,5.8,,USP0000S58,Reviewed,"30.954, 56.473",ایران,1977,12,19,
4617,4617,1977-12-20,11:31:35,-7.837999999999999,117.685,Earthquake,33.0,5.6,,USP0000S5H,Reviewed,"-7.837999999999999, 117.685",Indonesia,1977,12,20,Asia
4619,4619,1977-12-21,03:47:33,-31.524,-67.596,Earthquake,33.0,5.7,,USP0000S5Z,Reviewed,"-31.524, -67.596",Argentina,1977,12,21,South America
4621,4621,1977-12-21,21:15:02,-0.958,126.719,Earthquake,33.0,5.6,,USP0000S6C,Reviewed,"-0.958, 126.719",Indonesia,1977,12,21,Asia
4626,4626,1977-12-26,06:44:52,2.507,126.825,Earthquake,36.0,5.5,,USP0000S83,Reviewed,"2.5069999999999997, 126.825",Indonesia,1977,12,26,Asia
4627,4627,1977-12-28,02:45:37,16.659000000000002,40.278,Earthquake,33.0,6.6,,USP0000S8T,Reviewed,"16.659000000000002, 40.278",Eritrea,1977,12,28,Africa
4628,4628,1977-12-30,10:38:20,-5.07,151.767,Earthquake,68.0,5.9,,USP0000S9X,Reviewed,"-5.07, 151.767",Papua New Guinea,1977,12,30,Oceania
4629,4629,1977-12-30,17:35:09,40.0,15.419,Earthquake,283.0,5.6,,USP0000S9Z,Reviewed,"40.0, 15.419",Italia,1977,12,30,Europe
4630,4630,1977-12-31,07:53:18,-15.3,-71.68,Earthquake,158.0,5.9,,USP0000SA7,Reviewed,"-15.3, -71.68",Peru,1977,12,31,South America
4631,4631,1978-01-02,08:27:40,-38.137,-71.096,Earthquake,126.0,5.5,,USP0000SB5,Reviewed,"-38.137, -71.096",Chile,1978,1,2,South America
4634,4634,1978-01-06,04:41:22,18.793,121.895,Earthquake,33.0,6.0,,USP0000SCJ,Reviewed,"18.793, 121.895",Philippines,1978,1,6,Asia
4635,4635,1978-01-10,00:50:17,46.825,152.27,Earthquake,61.0,5.6,,USP0000SE7,Reviewed,"46.825, 152.27",Россия,1978,1,10,
4637,4637,1978-01-14,03:24:39,34.809,139.259,Earthquake,14.0,6.6,,USP0000SGE,Reviewed,"34.809, 139.259",日本 (Japan),1978,1,14,
4638,4638,1978-01-14,13:49:43,1.6740000000000002,126.417,Earthquake,45.0,5.5,,USP0000SGS,Reviewed,"1.6740000000000002, 126.417",Indonesia,1978,1,14,Asia
4640,4640,1978-01-14,22:31:46,34.797,138.803,Earthquake,10.0,5.7,,USP0000SH4,Reviewed,"34.797, 138.803",日本 (Japan),1978,1,14,
4643,4643,1978-01-17,11:33:14,-31.287,-67.867,Earthquake,24.0,5.8,,USP0000SJX,Reviewed,"-31.287, -67.867",Argentina,1978,1,17,South America
4644,4644,1978-01-20,00:24:26,-9.79,159.475,Earthquake,73.0,5.5,,USP0000SM3,Reviewed,"-9.79, 159.475",Solomon Islands,1978,1,20,Oceania
4645,4645,1978-01-20,04:42:58,-34.278,-70.19,Earthquake,132.0,5.7,,USP0000SM5,Reviewed,"-34.278, -70.19",Chile,1978,1,20,South America
4646,4646,1978-01-20,21:31:17,-4.17,123.363,Earthquake,51.0,5.8,,USP0000SME,Reviewed,"-4.17, 123.363",Indonesia,1978,1,20,Asia
4648,4648,1978-01-24,13:18:16,-31.695,-68.876,Earthquake,19.0,5.7,,USP0000SP5,Reviewed,"-31.695, -68.876",Argentina,1978,1,24,South America
4649,4649,1978-01-24,15:32:25,-5.98,148.874,Earthquake,98.0,5.7,,USP0000SP9,Reviewed,"-5.98, 148.874",Papua New Guinea,1978,1,24,Oceania
4650,4650,1978-01-25,23:18:57,-5.339,151.67600000000004,Earthquake,44.0,6.4,,USP0000SPX,Reviewed,"-5.3389999999999995, 151.67600000000002",Papua New Guinea,1978,1,25,Oceania
4651,4651,1978-01-26,21:49:32,-5.0139999999999985,145.032,Earthquake,68.0,5.5,,USP0000SQA,Reviewed,"-5.013999999999999, 145.032",Papua New Guinea,1978,1,26,Oceania
4653,4653,1978-01-28,23:20:30,-7.155,129.509,Earthquake,19.0,5.6,,USP0000SR8,Reviewed,"-7.155, 129.509",Indonesia,1978,1,28,Asia
4655,4655,1978-01-29,14:17:30,-4.224,152.808,Earthquake,20.0,5.7,,USP0000SRR,Reviewed,"-4.224, 152.808",Papua New Guinea,1978,1,29,Oceania
4658,4658,1978-01-31,02:17:13,-56.124,-27.401,Earthquake,132.0,5.5,,USP0000SS6,Reviewed,"-56.123999999999995, -27.401",South Georgia and South Sandwich Islands,1978,1,31,Antarctica
4660,4660,1978-02-02,07:58:06,-5.5310000000000015,151.675,Earthquake,33.0,5.8,,USP0000ST9,Reviewed,"-5.531000000000001, 151.675",Papua New Guinea,1978,2,2,Oceania
4662,4662,1978-02-03,14:33:37,4.83,125.658,Earthquake,186.0,5.7,,USP0000STV,Reviewed,"4.83, 125.65799999999999",Indonesia,1978,2,3,Asia
4663,4663,1978-02-07,07:01:39,-0.075,124.084,Earthquake,81.0,5.9,,USP0000SUY,Reviewed,"-0.075, 124.084",Indonesia,1978,2,7,Asia
4664,4664,1978-02-07,12:30:40,12.796,93.016,Earthquake,33.0,5.5,,USP0000SV1,Reviewed,"12.796, 93.016",India,1978,2,7,Asia
4665,4665,1978-02-07,20:31:55,12.863,93.07,Earthquake,33.0,5.6,,USP0000SV7,Reviewed,"12.863, 93.07",India,1978,2,7,Asia
4672,4672,1978-02-10,20:50:47,25.303,62.399,Earthquake,33.0,5.5,,USP0000SX0,Reviewed,"25.303, 62.398999999999994",پاکستان,1978,2,10,
4676,4676,1978-02-12,03:34:29,-8.665,124.047,Earthquake,106.0,5.8,,USP0000SXX,Reviewed,"-8.665, 124.04700000000001",Indonesia,1978,2,12,Asia
4677,4677,1978-02-15,07:00:27,-4.546,139.311,Earthquake,33.0,5.6,,USP0000SZG,Reviewed,"-4.546, 139.311",Indonesia,1978,2,15,Asia
4678,4678,1978-02-16,03:47:25,5.465,-77.714,Earthquake,24.0,5.5,,USP0000SZX,Reviewed,"5.465, -77.714",Colombia,1978,2,16,South America
4679,4679,1978-02-16,23:31:16,-3.389,128.695,Earthquake,33.0,5.5,,USP0000T0A,Reviewed,"-3.389, 128.695",Indonesia,1978,2,16,Asia
4681,4681,1978-02-17,06:43:30,-28.57,-71.021,Earthquake,55.0,5.7,,USP0000T0H,Reviewed,"-28.57, -71.021",Chile,1978,2,17,South America
4682,4682,1978-02-18,03:43:14,-4.649,102.938,Earthquake,53.0,5.5,,USP0000T0Y,Reviewed,"-4.649, 102.93799999999999",Indonesia,1978,2,18,Asia
4683,4683,1978-02-19,12:19:34,-3.857,129.007,Earthquake,90.0,5.8,,USP0000T1M,Reviewed,"-3.8569999999999998, 129.007",Indonesia,1978,2,19,Asia
4685,4685,1978-02-20,04:36:58,38.785,141.94899999999996,Earthquake,60.0,6.1,,USP0000T22,Reviewed,"38.785, 141.94899999999998",日本 (Japan),1978,2,20,
4686,4686,1978-02-20,23:51:48,-7.04,128.901,Earthquake,33.0,5.6,,USP0000T2P,Reviewed,"-7.04, 128.901",Indonesia,1978,2,20,Asia
4687,4687,1978-02-21,07:14:05,-4.9460000000000015,125.247,Earthquake,535.0,5.9,,USP0000T2U,Reviewed,"-4.946000000000001, 125.24700000000001",Indonesia,1978,2,21,Asia
4688,4688,1978-02-21,07:14:54,-4.8439999999999985,125.412,Earthquake,510.0,6.3,,USP0000T2V,Reviewed,"-4.843999999999999, 125.412",Indonesia,1978,2,21,Asia
4689,4689,1978-02-21,07:47:22,-4.995,125.23,Earthquake,531.0,5.6,,USP0000T2X,Reviewed,"-4.995, 125.23",Indonesia,1978,2,21,Asia
4690,4690,1978-02-22,06:07:37,14.249,-91.378,Earthquake,100.0,5.7,,USP0000T37,Reviewed,"14.249, -91.37799999999999",Guatemala,1978,2,22,North America
4701,4701,1978-03-04,14:58:13,-4.6560000000000015,153.101,Earthquake,78.0,6.2,,USP0000T7U,Reviewed,"-4.656000000000001, 153.101",Papua New Guinea,1978,3,4,Oceania
4703,4703,1978-03-06,05:04:15,-4.926,151.756,Earthquake,99.0,5.5,,USP0000T8K,Reviewed,"-4.926, 151.756",Papua New Guinea,1978,3,6,Oceania
4713,4713,1978-03-11,04:18:04,1.753,126.014,Earthquake,63.0,5.7,,USP0000TBC,Reviewed,"1.7530000000000001, 126.014",Indonesia,1978,3,11,Asia
4715,4715,1978-03-11,19:20:49,38.104,16.031,Earthquake,33.0,5.6,,USP0000TBQ,Reviewed,"38.104, 16.031",Italia,1978,3,11,Europe
4720,4720,1978-03-16,02:00:01,29.926,66.30199999999999,Earthquake,33.0,5.9,,USP0000TDX,Reviewed,"29.926, 66.30199999999999",Afghanistan,1978,3,16,Asia
4724,4724,1978-03-19,01:39:14,17.026,-99.735,Earthquake,36.0,6.4,,USP0000TFE,Reviewed,"17.026, -99.735",México,1978,3,19,North America
4725,4725,1978-03-20,10:24:14,36.049,139.681,Earthquake,66.0,5.7,,USP0000TG6,Reviewed,"36.049, 139.681",日本 (Japan),1978,3,20,
4748,4748,1978-03-24,21:05:48,42.839,78.60600000000002,Earthquake,33.0,7.1,,USP0000TN6,Reviewed,"42.839, 78.60600000000001",Kyrgyzstan,1978,3,24,Asia
4751,4751,1978-03-25,19:26:03,-21.03,-178.83599999999996,Earthquake,595.0,5.7,,USP0000TQF,Reviewed,"-21.03, -178.83599999999998",Fiji,1978,3,25,Oceania
4753,4753,1978-03-26,00:05:54,-0.101,125.184,Earthquake,33.0,5.5,,USP0000TQM,Reviewed,"-0.10099999999999999, 125.184",Indonesia,1978,3,26,Asia
4754,4754,1978-03-26,03:56:58,49.734,78.074,Nuclear Explosion,0.0,5.5,,USP0000TQX,Reviewed,"49.733999999999995, 78.074",Kazakhstan,1978,3,26,Asia
4757,4757,1978-03-27,10:36:06,-8.583,125.103,Earthquake,69.0,5.9,,USP0000TSP,Reviewed,"-8.583, 125.103",Timor-Leste; Timor Lorosa'e,1978,3,27,
4760,4760,1978-03-29,16:55:48,-19.643,169.11900000000003,Earthquake,94.0,5.9,,USP0000TU7,Reviewed,"-19.643, 169.11900000000003",Vanuatu,1978,3,29,Oceania
4763,4763,1978-04-03,09:48:35,-4.852,133.918,Earthquake,33.0,6.2,,USP0000TWJ,Reviewed,"-4.852, 133.918",Indonesia,1978,4,3,Asia
4764,4764,1978-04-04,00:40:29,33.033,82.285,Earthquake,27.0,6.0,,USP0000TWZ,Reviewed,"33.033, 82.285",China 中国,1978,4,4,
4765,4765,1978-04-04,06:56:06,6.783,123.783,Earthquake,43.0,5.6,,USP0000TX5,Reviewed,"6.7829999999999995, 123.78299999999999",Philippines,1978,4,4,Asia
4766,4766,1978-04-04,19:33:51,-31.18,-67.597,Earthquake,10.0,5.5,,USP0000TX9,Reviewed,"-31.18, -67.597",Argentina,1978,4,4,South America
4770,4770,1978-04-08,10:26:09,22.728,121.123,Earthquake,25.0,5.7,,USP0000TZD,Reviewed,"22.728, 121.12299999999999",Taiwan,1978,4,8,Asia
4772,4772,1978-04-11,02:41:41,-9.461,148.94299999999996,Earthquake,13.0,5.9,,USP0000U0U,Reviewed,"-9.461, 148.94299999999998",Papua New Guinea,1978,4,11,Oceania
4776,4776,1978-04-13,05:18:37,3.3110000000000004,127.76,Earthquake,98.0,5.5,,USP0000U2N,Reviewed,"3.3110000000000004, 127.76",Indonesia,1978,4,13,Asia
4777,4777,1978-04-13,18:05:26,43.269,20.919,Earthquake,33.0,5.7,,USP0000U2Z,Reviewed,"43.269, 20.919",Србија (Serbia),1978,4,13,
4778,4778,1978-04-15,13:49:32,-16.47,-73.514,Earthquake,50.0,5.5,,USP0000U40,Reviewed,"-16.47, -73.514",Perú,1978,4,15,South America
4779,4779,1978-04-15,23:33:47,38.391,15.066,Earthquake,14.0,5.7,,USP0000U4G,Reviewed,"38.391, 15.065999999999999",Italia,1978,4,15,Europe
4783,4783,1978-04-18,17:51:26,-3.788,128.44,Earthquake,140.0,5.5,,USP0000U5H,Reviewed,"-3.7880000000000003, 128.44",Indonesia,1978,4,18,Asia
4784,4784,1978-04-20,22:19:29,46.777,151.899,Earthquake,96.0,5.5,,USP0000U6S,Reviewed,"46.777, 151.899",Россия,1978,4,20,
4785,4785,1978-04-21,15:22:58,36.62,71.274,Earthquake,227.0,5.9,,USP0000U6Y,Reviewed,"36.62, 71.274",Afghanistan,1978,4,21,Asia
4788,4788,1978-04-25,07:34:54,-2.814,138.95600000000002,Earthquake,45.0,5.5,,USP0000U8W,Reviewed,"-2.8139999999999996, 138.95600000000002",Indonesia,1978,4,25,Asia
4790,4790,1978-04-29,04:21:10,-9.849,160.45,Earthquake,46.0,6.2,,USP0000UAT,Reviewed,"-9.849, 160.45",Solomon Islands,1978,4,29,Oceania
4793,4793,1978-05-01,11:41:24,-9.303,124.906,Earthquake,53.0,5.5,,USP0000UBW,Reviewed,"-9.302999999999999, 124.906",Indonesia,1978,5,1,Asia
4795,4795,1978-05-03,02:29:55,3.573,127.246,Earthquake,43.0,5.7,,USP0000UCJ,Reviewed,"3.573, 127.24600000000001",Indonesia,1978,5,3,Asia
4797,4797,1978-05-06,11:16:10,29.841,66.208,Earthquake,33.0,5.7,,USP0000UDY,Reviewed,"29.840999999999998, 66.208",Afghanistan,1978,5,6,Asia
4799,4799,1978-05-11,00:23:38,51.667,-176.1,Earthquake,59.0,5.9,,USP0000UG3,Reviewed,"51.667, -176.1",United States of America,1978,5,11,North America
4800,4800,1978-05-11,04:51:23,36.642,-2.543,Earthquake,26.0,5.6,,USP0000UG8,Reviewed,"36.641999999999996, -2.543",España,1978,5,11,
4802,4802,1978-05-13,07:08:46,-14.521,167.31900000000005,Earthquake,160.0,6.7,,USP0000UHC,Reviewed,"-14.520999999999999, 167.31900000000002",Vanuatu,1978,5,13,Oceania
4805,4805,1978-05-16,07:35:47,40.985,141.261,Earthquake,32.0,5.7,,USP0000UJP,Reviewed,"40.985, 141.261",日本 (Japan),1978,5,16,
4806,4806,1978-05-16,08:23:58,41.00100000000001,141.259,Earthquake,23.0,5.8,,USP0000UJS,Reviewed,"41.001000000000005, 141.259",日本 (Japan),1978,5,16,
4808,4808,1978-05-20,13:10:31,-10.233,-78.52,Earthquake,50.0,5.6,,USP0000UMU,Reviewed,"-10.232999999999999, -78.52",Perú,1978,5,20,South America
4813,4813,1978-05-23,06:01:05,-0.758,127.371,Earthquake,41.0,5.9,,USP0000UP5,Reviewed,"-0.758, 127.37100000000001",Indonesia,1978,5,23,Asia
4814,4814,1978-05-23,07:50:28,31.055,130.134,Earthquake,161.0,6.3,,USP0000UP9,Reviewed,"31.055, 130.134",日本 (Japan),1978,5,23,
4816,4816,1978-05-23,20:11:43,42.736,144.69799999999995,Earthquake,78.0,5.6,,USP0000UPJ,Reviewed,"42.736000000000004, 144.69799999999998",日本 (Japan),1978,5,23,
4818,4818,1978-05-23,23:34:11,40.759,23.268,Earthquake,10.0,5.7,,USP0000UPR,Reviewed,"40.759, 23.268",Ελλάδα,1978,5,23,
4819,4819,1978-05-24,06:16:55,51.232,-179.213,Earthquake,25.0,6.7,,USP0000UQ0,Reviewed,"51.232, -179.213",United States of America,1978,5,24,North America
4820,4820,1978-05-25,22:20:52,-0.09,125.238,Earthquake,54.0,5.5,,USP0000URG,Reviewed,"-0.09, 125.238",Indonesia,1978,5,25,Asia
4822,4822,1978-05-26,13:43:38,41.963,46.54600000000001,Earthquake,38.0,5.6,,USP0000US1,Reviewed,"41.963, 46.54600000000001",Россия,1978,5,26,
4825,4825,1978-05-29,00:19:16,-1.837,139.11700000000002,Earthquake,15.0,5.6,,USP0000UTC,Reviewed,"-1.837, 139.11700000000002",Indonesia,1978,5,29,Asia
4828,4828,1978-05-30,20:17:15,11.05,57.327,Earthquake,33.0,5.5,,USP0000UUK,Reviewed,"11.05, 57.327",Теннистән,1978,5,30,
4833,4833,1978-06-04,19:30:23,40.381,63.619,Earthquake,33.0,6.0,,USP0000UWZ,Reviewed,"40.381, 63.619",Uzbekistan,1978,6,4,Asia
4834,4834,1978-06-10,17:38:20,-6.095,114.237,Earthquake,520.0,5.5,,USP0000UZE,Reviewed,"-6.095, 114.23700000000001",Indonesia,1978,6,10,Asia
4835,4835,1978-06-11,02:56:58,49.879,78.83800000000002,Nuclear Explosion,0.0,5.9,,USP0000UZK,Reviewed,"49.879, 78.83800000000001",Kazakhstan,1978,6,11,Asia
4836,4836,1978-06-11,10:22:05,4.695,126.613,Earthquake,78.0,5.6,,USP0000UZV,Reviewed,"4.695, 126.613",Indonesia,1978,6,11,Asia
4839,4839,1978-06-12,00:06:19,-5.124,102.808,Earthquake,33.0,5.7,,USP0000V06,Reviewed,"-5.124, 102.80799999999999",Indonesia,1978,6,12,Asia
4843,4843,1978-06-14,11:34:20,38.319,142.364,Earthquake,40.0,6.3,,USP0000V1S,Reviewed,"38.319, 142.364",日本 (Japan),1978,6,14,
4844,4844,1978-06-14,12:32:34,8.249,122.403,Earthquake,24.0,6.9,,USP0000V1T,Reviewed,"8.249, 122.40299999999999",Philippines,1978,6,14,Asia
4845,4845,1978-06-14,13:34:10,8.238,122.381,Earthquake,79.0,5.9,,USP0000V1U,Reviewed,"8.238, 122.381",Philippines,1978,6,14,Asia
4848,4848,1978-06-15,13:30:46,-7.292999999999998,128.884,Earthquake,155.0,5.8,,USP0000V2D,Reviewed,"-7.292999999999999, 128.884",Indonesia,1978,6,15,Asia
4850,4850,1978-06-16,07:57:00,7.8610000000000015,126.321,Earthquake,139.0,6.0,,USP0000V30,Reviewed,"7.861000000000001, 126.321",Philippines,1978,6,16,Asia
4853,4853,1978-06-20,20:03:21,40.739,23.229,Earthquake,3.0,6.4,,USP0000V5R,Reviewed,"40.739000000000004, 23.229",Ελλάδα,1978,6,20,
4854,4854,1978-06-21,10:54:23,38.326,141.756,Earthquake,52.0,5.7,,USP0000V6S,Reviewed,"38.326, 141.756",日本 (Japan),1978,6,21,
4858,4858,1978-06-24,03:27:18,-15.003,167.267,Earthquake,122.0,5.5,,USP0000V8Y,Reviewed,"-15.003, 167.267",Vanuatu,1978,6,24,Oceania
4859,4859,1978-06-24,09:31:43,-5.06,102.356,Earthquake,33.0,6.4,,USP0000V96,Reviewed,"-5.06, 102.35600000000001",Indonesia,1978,6,24,Asia
4860,4860,1978-06-24,09:35:18,-5.032,102.372,Earthquake,33.0,5.8,,USP0000V97,Reviewed,"-5.032, 102.37200000000001",Indonesia,1978,6,24,Asia
4861,4861,1978-06-24,11:01:37,-5.078,102.278,Earthquake,33.0,5.6,,USP0000V98,Reviewed,"-5.078, 102.27799999999999",Indonesia,1978,6,24,Asia
4870,4870,1978-07-04,02:40:54,32.655,131.12,Earthquake,118.0,5.7,,USP0000VE0,Reviewed,"32.655, 131.12",日本 (Japan),1978,7,4,
4871,4871,1978-07-05,02:46:57,49.839,78.906,Nuclear Explosion,0.0,5.8,,USP0000VEH,Reviewed,"49.839, 78.906",Kazakhstan,1978,7,5,Asia
4872,4872,1978-07-05,20:15:16,18.487,-100.007,Earthquake,62.0,5.6,,USP0000VEW,Reviewed,"18.487000000000002, -100.007",México,1978,7,5,North America
4873,4873,1978-07-08,03:06:48,0.56,126.196,Earthquake,41.0,5.8,,USP0000VFH,Reviewed,"0.56, 126.196",Indonesia,1978,7,8,Asia
4874,4874,1978-07-11,12:17:08,-7.89,-71.415,Earthquake,645.0,5.8,,USP0000VHD,Reviewed,"-7.89, -71.415",Brasil,1978,7,11,
4876,4876,1978-07-16,22:13:26,-6.617000000000001,143.792,Earthquake,33.0,5.5,,USP0000VKX,Reviewed,"-6.617000000000001, 143.792",Papua New Guinea,1978,7,16,Oceania
4880,4880,1978-07-21,10:56:08,-5.662000000000001,146.116,Earthquake,59.0,5.5,,USP0000VP3,Reviewed,"-5.662000000000001, 146.116",Papua New Guinea,1978,7,21,Oceania
4881,4881,1978-07-22,11:51:47,-4.189,152.842,Earthquake,43.0,6.0,,USP0000VPJ,Reviewed,"-4.189, 152.842",Papua New Guinea,1978,7,22,Oceania
4882,4882,1978-07-23,14:42:37,22.282,121.512,Earthquake,17.0,7.4,,USP0000VPZ,Reviewed,"22.281999999999996, 121.512",臺灣,1978,7,23,
4883,4883,1978-07-24,11:05:37,-6.145,150.986,Earthquake,33.0,5.6,,USP0000VRB,Reviewed,"-6.145, 150.986",Papua New Guinea,1978,7,24,Oceania
4884,4884,1978-07-24,11:41:53,22.242,121.574,Earthquake,30.0,5.5,,USP0000VRC,Reviewed,"22.241999999999997, 121.574",臺灣,1978,7,24,
4887,4887,1978-07-28,02:46:58,49.744,78.168,Nuclear Explosion,0.0,5.7,,USP0000VU1,Reviewed,"49.744, 78.168",Kazakhstan,1978,7,28,Asia
4890,4890,1978-08-03,06:07:36,52.143,96.892,Earthquake,33.0,5.5,,USP0000VX2,Reviewed,"52.143, 96.89200000000001",Россия,1978,8,3,
4891,4891,1978-08-03,12:41:37,-15.371,167.481,Earthquake,131.0,5.7,,USP0000VX6,Reviewed,"-15.370999999999999, 167.481",Vanuatu,1978,8,3,Oceania
4892,4892,1978-08-03,18:11:17,-26.513,-70.544,Earthquake,58.0,6.3,,USP0000VX8,Reviewed,"-26.513, -70.544",Chile,1978,8,3,South America
4893,4893,1978-08-03,23:25:32,-0.16699999999999998,131.797,Earthquake,33.0,6.1,,USP0000VXB,Reviewed,"-0.16699999999999998, 131.797",Indonesia,1978,8,3,Asia
4894,4894,1978-08-05,04:12:44,-3.5980000000000003,151.012,Earthquake,33.0,6.1,,USP0000VXR,Reviewed,"-3.5980000000000003, 151.012",Papua New Guinea,1978,8,5,Oceania
4895,4895,1978-08-05,06:43:09,-60.837,-56.049,Earthquake,33.0,5.8,,USP0000VXS,Reviewed,"-60.836999999999996, -56.049",Antártica,1978,8,5,Antarctica
4896,4896,1978-08-05,15:46:36,-3.582,152.289,Earthquake,255.0,5.7,,USP0000VXX,Reviewed,"-3.582, 152.289",Papua New Guinea,1978,8,5,Oceania
4897,4897,1978-08-05,18:52:09,-4.024,102.409,Earthquake,48.0,5.9,,USP0000VY0,Reviewed,"-4.024, 102.40899999999999",Indonesia,1978,8,5,Asia
4899,4899,1978-08-09,15:35:30,-15.439,166.713,Earthquake,23.0,5.6,,USP0000VZQ,Reviewed,"-15.439, 166.713",Vanuatu,1978,8,9,Oceania
4900,4900,1978-08-09,17:59:58,63.706,125.321,Nuclear Explosion,0.0,5.6,,USP0000VZT,Reviewed,"63.706, 125.321",Россия,1978,8,9,
4901,4901,1978-08-09,18:35:03,23.51,121.46,Earthquake,22.0,5.5,,USP0000VZU,Reviewed,"23.51, 121.46",Taiwan,1978,8,9,Asia
4902,4902,1978-08-09,20:39:24,-15.514,166.739,Earthquake,33.0,5.5,,USP0000VZX,Reviewed,"-15.514000000000001, 166.739",Vanuatu,1978,8,9,Oceania
4903,4903,1978-08-10,07:59:58,73.336,54.792,Nuclear Explosion,0.0,5.9,,USP0000W02,Reviewed,"73.336, 54.792",Россия,1978,8,10,
4906,4906,1978-08-13,10:12:50,4.551,126.63,Earthquake,113.0,5.5,,USP0000W1F,Reviewed,"4.551, 126.63",Indonesia,1978,8,13,Asia
4907,4907,1978-08-13,20:53:54,-17.812,-178.352,Earthquake,599.0,5.5,,USP0000W1T,Reviewed,"-17.812, -178.352",Fiji,1978,8,13,Oceania
4908,4908,1978-08-13,22:54:53,34.35,-119.7,Earthquake,10.0,5.8,,GCMTB081378B,Automatic,"34.35, -119.7",United States of America,1978,8,13,North America
4911,4911,1978-08-14,23:45:01,-7.91,146.891,Earthquake,145.0,5.8,,USP0000W2G,Reviewed,"-7.91, 146.891",Papua New Guinea,1978,8,14,Oceania
4914,4914,1978-08-15,17:10:57,-8.068999999999999,125.514,Earthquake,33.0,5.6,,USP0000W2Y,Reviewed,"-8.068999999999999, 125.514",Indonesia,1978,8,15,Asia
4917,4917,1978-08-18,15:35:18,14.374,-91.454,Earthquake,96.0,5.5,,USP0000W3U,Reviewed,"14.374, -91.454",Guatemala,1978,8,18,North America
4918,4918,1978-08-21,00:28:23,-31.271,-67.773,Earthquake,10.0,5.6,,USP0000W4Z,Reviewed,"-31.271, -67.773",Argentina,1978,8,21,South America
4921,4921,1978-08-23,00:38:32,10.204,-85.22200000000002,Earthquake,56.0,7.0,,USP0000W5V,Reviewed,"10.204, -85.22200000000001",Costa Rica,1978,8,23,North America
4922,4922,1978-08-23,19:34:02,4.035,126.596,Earthquake,71.0,5.5,,USP0000W6C,Reviewed,"4.035, 126.596",Indonesia,1978,8,23,Asia
4924,4924,1978-08-29,02:37:06,50.008,78.99600000000002,Nuclear Explosion,0.0,5.9,,USP0000W8W,Reviewed,"50.008, 78.99600000000001",Kazakhstan,1978,8,29,Asia
4926,4926,1978-09-01,04:16:42,-17.414,168.00099999999995,Earthquake,32.0,5.9,,USP0000WA8,Reviewed,"-17.414, 168.00099999999998",Vanuatu,1978,9,1,Oceania
4928,4928,1978-09-01,09:56:01,-7.451,156.599,Earthquake,33.0,6.2,,USP0000WAD,Reviewed,"-7.4510000000000005, 156.599",Solomon Islands,1978,9,1,Oceania
4929,4929,1978-09-01,10:07:51,-7.521,156.542,Earthquake,16.0,5.5,,USP0000WAE,Reviewed,"-7.521, 156.542",Solomon Islands,1978,9,1,Oceania
4930,4930,1978-09-02,01:57:33,24.896,121.985,Earthquake,109.0,6.1,,USP0000WAZ,Reviewed,"24.896, 121.985",臺灣,1978,9,2,
4931,4931,1978-09-02,03:24:08,-7.247000000000001,156.642,Earthquake,33.0,5.5,,USP0000WB0,Reviewed,"-7.247000000000001, 156.642",Solomon Islands,1978,9,2,Oceania
4932,4932,1978-09-03,00:21:16,44.404,38.052,Earthquake,33.0,5.7,,USP0000WBF,Reviewed,"44.403999999999996, 38.052",Россия,1978,9,3,
4933,4933,1978-09-03,07:31:24,49.453,154.355,Earthquake,109.0,5.5,,USP0000WBW,Reviewed,"49.453, 154.355",Россия,1978,9,3,
4936,4936,1978-09-06,11:07:43,-13.316,167.137,Earthquake,198.0,6.0,,USP0000WDZ,Reviewed,"-13.315999999999999, 167.137",Vanuatu,1978,9,6,Oceania
